global_idx,video,frame_idx,model_time,pose_time,ocr_time,decision_time,total_time
16,./videos/siteA_between.mp4,450,0.01572906889487058,0.15129076596349478,0.08159445284400135,0.024348728940822184,0.30513024900574237
17,./videos/siteA_between.mp4,480,0.01646714296657592,0.12393392308149487,0.23280169221106917,0.02617886906955391,0.4362744700629264
18,./videos/siteA_between.mp4,510,0.01103482791222632,0.11097040504682809,0.07976190175395459,0.004832626902498305,0.2428017210913822
19,./videos/siteA_between.mp4,540,0.011085976962931454,0.18879466725047678,0.11010460299439728,0.031794231152161956,0.3795601640595123
20,./videos/siteA_between.mp4,570,0.014221191057004035,0.11817851313389838,0.09309509117156267,0.023820368107408285,0.28490326600149274
21,./videos/siteA_between.mp4,600,0.011085666948929429,0.11754097696393728,0.12873323902022094,0.009193008067086339,0.3018696280196309
22,./videos/siteA_between.mp4,630,0.010974648990668356,0.18340035097207874,0.0851495589595288,0.03327795909717679,0.348382108961232
23,./videos/siteA_between.mp4,660,0.016271156957373023,0.15237266302574426,0.09897139691747725,0.03370988101232797,0.3370719379745424
24,./videos/siteA_between.mp4,690,0.011277933022938669,0.1233473438769579,0.06771830411162227,0.017570851021446288,0.25492850597947836
25,./videos/siteA_between.mp4,720,0.016459884005598724,0.15860837302170694,0.06638014398049563,0.034529383992776275,0.3116823020391166
26,./videos/siteA_between.mp4,750,0.015967434039339423,0.14751415594946593,0.11348554294090718,0.029897850938141346,0.3432410979876295
27,./videos/siteA_between.mp4,780,0.01646730292122811,0.17453940701670945,0.12980348896235228,0.028629496810026467,0.40494227898307145
28,./videos/siteA_between.mp4,810,0.011182575020939112,0.15664126491174102,0.08034302107989788,0.02602839097380638,0.31338760594371706
29,./videos/siteA_between.mp4,840,0.015923755010589957,0.13941712689120322,0.06505730201024562,0.016911492915824056,0.27284533891361207
30,./videos/siteA_between.mp4,870,0.01253660605289042,0.16002715297508985,0.06480925693176687,0.024482065928168595,0.2976674969540909
31,./videos/siteA_between.mp4,900,0.011069037951529026,0.1432842049980536,0.07605238002724946,0.024152762140147388,0.2909029689617455
32,./videos/siteA_between.mp4,930,0.016672468977048993,0.13976772699970752,0.08587510406505316,0.02023319306317717,0.29908087698277086
33,./videos/siteA_between.mp4,960,0.015185859985649586,0.15480470203328878,0.062441274989396334,0.025817018118686974,0.2958019860088825
34,./videos/siteA_between.mp4,990,0.015617151046171784,0.17694289586506784,0.0888669501291588,0.028480520006269217,0.3474765889113769
35,./videos/siteA_between.mp4,1020,0.016282556927762926,0.1187875090399757,0.053755198954604566,0.01995138102211058,0.24342673795763403
36,./videos/siteA_between.mp4,1050,0.016495162970386446,0.1535302901174873,0.11727682186756283,0.025625651003792882,0.3516073509817943
37,./videos/siteA_between.mp4,1080,0.01713285909499973,0.09469955798704177,0.03174375090748072,0.010871852049604058,0.1888787359930575
38,./videos/siteA_between.mp4,1110,0.016524801962077618,0.15800726506859064,0.04481306916568428,0.04279209906235337,0.2957696659723297
39,./videos/siteA_between.mp4,1140,0.01722855807747692,0.08090152789372951,0.07936152000911534,0.012048856937326491,0.22316188493277878
40,./videos/siteA_between.mp4,1170,0.01615488005336374,0.15080607577692717,0.052198939956724644,0.03128661192022264,0.2878892219159752
41,./videos/siteA_between.mp4,1200,0.016626290045678616,0.1489260271191597,0.10322679777164012,0.026399295078590512,0.33416603796649724
42,./videos/siteA_between.mp4,1230,0.016371524892747402,0.12971596198622137,0.03778988600242883,0.02070965396706015,0.24225543206557631
43,./videos/siteA_between.mp4,1260,0.01629765797406435,0.15197769179940224,0.08956047496758401,0.035821786033920944,0.4056632639840245
44,./videos/siteA_between.mp4,1290,0.011062387027777731,0.12361875886563212,0.06766716705169529,0.018277965020388365,0.25546690390910953
45,./videos/siteA_between.mp4,1320,0.016452763928100467,0.12597990909125656,0.05847796017769724,0.026595580857247114,0.26245592802297324
46,./videos/siteA_between.mp4,1350,0.016394464997574687,0.15644324698951095,0.0439702938310802,0.027823023963719606,0.27958179695997387
47,./videos/siteA_between.mp4,1380,0.01643802400212735,0.1559011769713834,0.06409697199705988,0.03729734499938786,0.31248999398667365
48,./videos/siteA_between.mp4,1410,0.016262857941910625,0.08467619796283543,0.028039867873303592,0.02687177585903555,0.190909152966924
49,./videos/siteA_between.mp4,1440,0.01631181698758155,0.09518856601789594,0.02583626506384462,0.022594784968532622,0.19493661809246987
50,./videos/siteA_between.mp4,1470,0.016194019000977278,0.12608967698179185,0.03253505507018417,0.030012339004315436,0.24234949995297939
51,./videos/siteA_between.mp4,1500,0.016328686964698136,0.12221372907515615,0.03236628999002278,0.030855020973831415,0.24045816098805517
52,./videos/siteA_between.mp4,1530,0.016357235959731042,0.08894446899648756,0.0351160210557282,0.015236259903758764,0.1959307079669088
53,./videos/siteA_between.mp4,1560,0.01630914700217545,0.1604243948822841,0.06520495808217674,0.040716863819397986,0.32009133498650044
54,./videos/siteA_between.mp4,1590,0.016397134982980788,0.12341164308600128,0.05464961985126138,0.021404170896857977,0.2512598930625245
55,./videos/siteA_between.mp4,1620,0.016627439996227622,0.10846023797057569,0.05719716497696936,0.030083087971433997,0.2499281109776348
56,./videos/siteA_between.mp4,1650,0.016890665050596,0.15578453394118696,0.038941289065405726,0.03554908197838813,0.2854809829732403
57,./videos/siteA_between.mp4,1680,0.016247238032519817,0.1509823310188949,0.03996638907119632,0.038067557965405285,0.2806123049231246
58,./videos/siteA_between.mp4,1710,0.01388177799526602,0.1579408049583435,0.04106720711570233,0.03993309987708926,0.28857434797100723
59,./videos/siteA_between.mp4,1740,0.016302516916766763,0.12710568599868566,0.03757001005578786,0.035683888010680676,0.25611133105121553
60,./videos/siteA_between.mp4,1770,0.016530281980521977,0.12879921891726553,0.060198152787052095,0.02447419590316713,0.2669566229451448
61,./videos/siteA_between.mp4,1800,0.01643655390944332,0.1252388060092926,0.026795217068865895,0.025437205098569393,0.22874385700561106
62,./videos/siteA_between.mp4,1830,0.016370116034522653,0.16037738497834653,0.04533683601766825,0.04346315597649664,0.3063389250310138
63,./videos/siteA_between.mp4,1860,0.016338935936801136,0.14930863806512207,0.06782568304333836,0.041086506098508835,0.31327381799928844
64,./videos/siteA_between.mp4,1890,0.01128713192883879,0.15151108300779015,0.04011321591679007,0.03666508791502565,0.2743215080117807
65,./videos/siteA_between.mp4,1920,0.016525211976841092,0.15682747110258788,0.04395867488346994,0.040960098966024816,0.29320002102758735
66,./videos/siteA_between.mp4,1950,0.016443804022856057,0.15869996009860188,0.039884380996227264,0.03732150490395725,0.2910314460750669
67,./videos/siteA_between.mp4,1980,0.013511216035112739,0.15351336018647999,0.03834846196696162,0.03595248481724411,0.2775586099596694
68,./videos/siteA_between.mp4,2010,0.016525201965123415,0.15041623485740274,0.04594082210678607,0.043431397061794996,0.28723200608510524
69,./videos/siteA_between.mp4,2040,0.016436503967270255,0.14898124476894736,0.04854913998860866,0.031936527928337455,0.28435885696671903
70,./videos/siteA_between.mp4,2070,0.016776607022620738,0.15493598894681782,0.04643334320280701,0.029620846966281533,0.282840198953636
71,./videos/siteA_between.mp4,2100,0.01707286003511399,0.15200816094875336,0.04630609496962279,0.031192185007967055,0.2809598179301247
72,./videos/siteA_between.mp4,2130,0.02021046495065093,0.13884482893627137,0.04747162095736712,0.029672745964489877,0.2707394129829481
73,./videos/siteA_between.mp4,2160,0.016456753946840763,0.14647907903417945,0.04944479023106396,0.03275453101377934,0.2803931899834424
74,./videos/siteA_between.mp4,2190,0.016449483926407993,0.16075464885216206,0.046710186055861413,0.04306149517651647,0.3025388940004632
75,./videos/siteA_between.mp4,2220,0.0165213419822976,0.18407495506107807,0.027147158049046993,0.02414629398845136,0.2878114740597084
76,./videos/siteA_between.mp4,2250,0.016540721990168095,0.13679899193812162,0.0893519219243899,0.034443645970895886,0.3161438179668039
77,./videos/siteA_between.mp4,2280,0.016477502998895943,0.15646907791960984,0.059346420341171324,0.03468802000861615,0.39001210301648825
78,./videos/siteA_between.mp4,2310,0.016394494916312397,0.16569476400036365,0.05138188798446208,0.029853102867491543,0.2989335609599948
79,./videos/siteA_between.mp4,2340,0.016765786916948855,0.15433810104150325,0.046412883093580604,0.0441670510917902,0.30160077300388366
80,./videos/siteA_between.mp4,2370,0.01640464400406927,0.15398733085021377,0.05014058481901884,0.03409815311897546,0.291956436005421
81,./videos/siteA_between.mp4,2400,0.012557385955005884,0.15439339203294367,0.04695109277963638,0.02869759511668235,0.27918313595000654
82,./videos/siteA_between.mp4,2430,0.012249851948581636,0.15539628209080547,0.03891478106379509,0.03630187583621591,0.2884195010410622
83,./videos/siteA_between.mp4,2460,0.013265850953757763,0.1413853249978274,0.04056123713962734,0.0364262928487733,0.26585772598627955
84,./videos/siteA_between.mp4,2490,0.016288827056996524,0.1564866870176047,0.04042198206298053,0.03890229878015816,0.28758752800058573
85,./videos/siteA_between.mp4,2520,0.016418833984062076,0.15631384996231645,0.045676518930122256,0.04326339904218912,0.29918008495587856
86,./videos/siteA_between.mp4,2550,0.016350455000065267,0.15386299311649054,0.04757844004780054,0.04442372394260019,0.2980150789953768
87,./videos/siteA_between.mp4,2580,0.016403283923864365,0.14543902000878006,0.044738028082065284,0.04274124011863023,0.28397864394355565
88,./videos/siteA_between.mp4,2610,0.016517732990905643,0.15085346705745906,0.0432846489129588,0.04086590092629194,0.2890448078978807
89,./videos/siteA_between.mp4,2640,0.01767265796661377,0.15187230508308858,0.04858398798387498,0.0471466570161283,0.3005900349235162
90,./videos/siteA_between.mp4,2670,0.01666263898368925,0.1601212430978194,0.04092544910963625,0.04003232694230974,0.292682510917075
91,./videos/siteA_between.mp4,2700,0.016604600939899683,0.15686530887614936,0.04734125605318695,0.04539856605697423,0.30456697195768356
92,./videos/siteA_between.mp4,2730,0.01223030302207917,0.15211559913586825,0.03715058811940253,0.03442547388840467,0.27252272597979754
93,./videos/siteA_between.mp4,2760,0.016324597061611712,0.13955138181336224,0.040021118125878274,0.03858421102631837,0.282548954943195
94,./videos/siteA_between.mp4,2790,0.013188942917622626,0.16013184993062168,0.03921103500761092,0.03721590817440301,0.2885569989448413
95,./videos/siteA_between.mp4,2820,0.013173021958209574,0.15048916300293058,0.03964428813196719,0.0359167349524796,0.27433392696548253
96,./videos/siteA_between.mp4,2850,0.016213949071243405,0.09347372397314757,0.026248247013427317,0.024714321014471352,0.1950511559844017
97,./videos/siteA_between.mp4,2880,0.012017556931823492,0.14344422100111842,0.03936901094857603,0.036223265808075666,0.2657371580135077
98,./videos/siteA_between.mp4,2910,0.01624947797972709,0.12611728615593165,0.03647383314091712,0.035179190104827285,0.2519430989632383
99,./videos/siteA_between.mp4,2940,0.016791766975075006,0.0877941029611975,0.07541406201198697,0.007962933043017983,0.22338025993667543
100,./videos/siteA_between.mp4,2970,0.0124914669431746,0.12180809711571783,0.06062606384512037,0.011151676066219807,0.24150748900137842
101,./videos/siteA_between.mp4,3000,0.011145396041683853,0.0807329909875989,0.026996270986273885,0.024645900819450617,0.1731116579612717
102,./videos/siteA_between.mp4,3030,0.01628208695910871,0.09274592809379101,0.02661277004517615,0.02333497896324843,0.19765936094336212
103,./videos/siteA_between.mp4,3060,0.015701378928497434,0.15065941016655415,0.03768991690594703,0.03601004194933921,0.2751643599476665
104,./videos/siteA_between.mp4,3090,0.016255078022368252,0.1259410410420969,0.08345280401408672,0.03197215707041323,0.29487320594489574
105,./videos/siteA_between.mp4,3120,0.01625042804516852,0.14179395698010921,0.04286554816644639,0.04079153307247907,0.27532676700502634
106,./videos/siteA_between.mp4,3150,0.015022053965367377,0.1205812010448426,0.08228911797050387,0.03391239687334746,0.33397335303016007
107,./videos/siteA_between.mp4,3180,0.01630412705708295,0.1563706499291584,0.07393363397568464,0.044127003056928515,0.36365130892954767
108,./videos/siteA_between.mp4,3210,0.016282586962915957,0.12842345784883946,0.03272400109563023,0.031105875852517784,0.24624715896788985
109,./videos/siteA_between.mp4,3240,0.016420533997006714,0.15509739506524056,0.06284806702751666,0.03695738175883889,0.3097118929727003
110,./videos/siteA_between.mp4,3270,0.01374668104108423,0.15913093311246485,0.045108470832929015,0.04374079895205796,0.4506954570533708
111,./videos/siteA_between.mp4,3300,0.016268376959487796,0.12088416703045368,0.07898948900401592,0.02665539993904531,0.2775719789788127
112,./videos/siteA_between.mp4,3330,0.018301275093108416,0.149628140963614,0.04483357607387006,0.04149519803468138,0.2944590540137142
113,./videos/siteA_between.mp4,3360,0.016343516064807773,0.15567917400039732,0.04638432408683002,0.04421814996749163,0.29789149295538664
114,./videos/siteA_between.mp4,3390,0.016420394997112453,0.14004655205644667,0.08010385395027697,0.028982342104427516,0.2983606019988656
115,./videos/siteA_between.mp4,3420,0.01633190701249987,0.12396432110108435,0.03316597186494619,0.031227354076690972,0.24303654697723687
116,./videos/siteA_between.mp4,3450,0.016515352064743638,0.09251941298134625,0.026922602904960513,0.02665655908640474,0.19731324794702232
117,./videos/siteA_between.mp4,3480,0.016524713020771742,0.12143711384851485,0.035794606199488044,0.03399951499886811,0.24579689803067595
118,./videos/siteA_between.mp4,3510,0.01698762201704085,0.0930861410452053,0.04576621705200523,0.029237883049063385,0.22566843102686107
119,./videos/siteA_between.mp4,3540,0.01672438799869269,0.08912849391344935,0.060291009955108166,0.02142387011554092,0.22607227403204888
120,./videos/siteA_between.mp4,3570,0.012836170033551753,0.08687639306299388,0.02285561989992857,0.023262890987098217,0.1800575910601765
121,./videos/siteA_between.mp4,3600,0.011005528038367629,0.11953129491303116,0.043189571937546134,0.025689549162052572,0.23412917298264802
122,./videos/siteA_between.mp4,3630,0.016538872034288943,0.10591673199087381,0.029039390035904944,0.025735018076375127,0.21189331100322306
123,./videos/siteA_between.mp4,3660,0.016509172040969133,0.12564182584173977,0.03363807080313563,0.03162871394306421,0.24639245495200157
124,./videos/siteA_between.mp4,3690,0.016392964986152947,0.15544682904146612,0.053482584189623594,0.02851107995957136,0.28881100297439843
125,./videos/siteA_between.mp4,3720,0.016463653999380767,0.123556811013259,0.030760375084355474,0.027668047812767327,0.23322085291147232
126,./videos/siteA_between.mp4,3750,0.01627275801729411,0.11318701808340847,0.03355668485164642,0.03218157298397273,0.22942811192478985
127,./videos/siteA_between.mp4,3780,0.01643499406054616,0.12401528097689152,0.03584170597605407,0.033779599936679006,0.24854330997914076
128,./videos/siteA_between.mp4,3810,0.016390654956921935,0.12474596418906003,0.0438810468185693,0.04392793495208025,0.3559490010375157
129,./videos/siteA_between.mp4,3840,0.01977849390823394,0.15987852693069726,0.039940819959156215,0.03661859896965325,0.29342757596168667
130,./videos/siteA_between.mp4,3870,0.01646063302177936,0.1470803041011095,0.048707495094276965,0.046485051861964166,0.2954319539712742
131,./videos/siteA_between.mp4,3900,0.016735446988604963,0.1444682888686657,0.04366717115044594,0.04070235206745565,0.28129515098407865
132,./videos/siteA_between.mp4,3930,0.01632557692937553,0.12306490109767765,0.040237213019281626,0.03802904882468283,0.25234190095216036
133,./videos/siteA_between.mp4,3960,0.016326786018908024,0.12084432691335678,0.03504611295647919,0.03431393799837679,0.2420419070404023
134,./videos/siteA_between.mp4,3990,0.016337156062945724,0.1225001229904592,0.040575425955466926,0.03873026615474373,0.2566887579159811
135,./videos/siteA_between.mp4,4020,0.01645477395504713,0.1135273800464347,0.06349787407089025,0.030087347025983036,0.2603545420570299
136,./videos/siteA_between.mp4,4050,0.016306097037158906,0.14157870097551495,0.05512117804028094,0.03242453886196017,0.2812720719957724
137,./videos/siteA_between.mp4,4080,0.016194508993066847,0.08898560609668493,0.09917472279630601,0.026190198957920074,0.2653467169729993
138,./videos/siteA_between.mp4,4110,0.01096263900399208,0.17436974099837244,0.10816634399816394,0.023829618003219366,0.353651529061608
139,./videos/siteA_between.mp4,4140,0.016469502937979996,0.10058950306847692,0.10127978795208037,0.03470273979473859,0.2865495500154793
140,./videos/siteA_between.mp4,4170,0.010935380007140338,0.17101887182798237,0.08123526105191559,0.024641380994580686,0.32301535294391215
141,./videos/siteA_between.mp4,4200,0.016828166088089347,0.12052948295604438,0.055273688049055636,0.026845826068893075,0.25594336504582316
142,./videos/siteA_between.mp4,4230,0.01660103991162032,0.07998797704931349,0.0897970199584961,0.034963854239322245,0.25723698805086315
143,./videos/siteA_between.mp4,4260,0.010952729033306241,0.12861887307371944,0.07148903596680611,0.03696560312528163,0.2832477299962193
144,./videos/siteA_between.mp4,4290,0.016389384982176125,0.11482842429541051,0.08910021395422518,0.02342583693098277,0.28066950396168977
145,./videos/siteA_between.mp4,4320,0.011152385035529733,0.10931953985709697,0.1027975371107459,0.034498324152082205,0.2945085229584947
146,./videos/siteA_between.mp4,4350,0.011054367059841752,0.08210139290895313,0.0785217679804191,0.02771082695107907,0.2340344348922372
147,./videos/siteA_between.mp4,4380,0.011035986943170428,0.14874843112193048,0.04586581396870315,0.041643391945399344,0.2811773030553013
148,./videos/siteA_between.mp4,4410,0.01646129391156137,0.13524761400185525,0.08338159613776952,0.017829544958658516,0.28771491593215615
149,./videos/siteA_between.mp4,4440,0.016272608074359596,0.09026794089004397,0.022418197127990425,0.020257494179531932,0.18676047993358225
150,./videos/siteA_between.mp4,4470,0.01632363593671471,0.08656095794867724,0.02767796698026359,0.026048053056001663,0.19172734604217112
151,./videos/siteA_between.mp4,4500,0.016321145929396152,0.08062630402855575,0.023600114160217345,0.02190739894285798,0.17781421798281372
152,./videos/siteA_between.mp4,4530,0.016270737978629768,0.1535045598866418,0.08918712486047298,0.020536058000288904,0.3148315460421145
153,./videos/siteA_between.mp4,4560,0.016472553019411862,0.15328278590459377,0.04224966198671609,0.04120150313246995,0.2910415360238403
154,./videos/siteA_between.mp4,4590,0.01651433191727847,0.1306110309669748,0.10406853002496064,0.03903527883812785,0.3291517039760947
155,./videos/siteA_between.mp4,4620,0.013310350012034178,0.11949123488739133,0.023530165082775056,0.02090799086727202,0.21225907409098
156,./videos/siteA_between.mp4,4650,0.016370765049941838,0.11962021212093532,0.03168491192627698,0.029324333067052066,0.23288790008518845
157,./videos/siteA_between.mp4,4680,0.016648330027237535,0.15776655019726604,0.04004848701879382,0.03825181687716395,0.29293716605752707
158,./videos/siteA_between.mp4,4710,0.016505392966791987,0.11577320389915258,0.02843932097312063,0.025585323106497526,0.22219099500216544
159,./videos/siteA_between.mp4,4740,0.015439795097336173,0.1367347650229931,0.06344119610730559,0.02630330785177648,0.27136958099436015
160,./videos/siteA_between.mp4,4770,0.016712199081666768,0.11870016413740814,0.0360904400004074,0.034407555940561,0.2409559100633487
161,./videos/siteA_between.mp4,4800,0.016593131003901362,0.11860149505082518,0.037102738162502646,0.03462478192523122,0.2454054260160774
162,./videos/siteA_between.mp4,4830,0.016425943933427334,0.12097592512145638,0.035545562976039946,0.03353671496734023,0.24212793493643403
163,./videos/siteA_between.mp4,4860,0.016317907022312284,0.12143051507882774,0.03634056600276381,0.03485875600017607,0.24377524096053094
164,./videos/siteA_between.mp4,4890,0.016348695964552462,0.0931936209090054,0.024952735053375363,0.02327841892838478,0.1926486559677869
165,./videos/siteA_between.mp4,4920,0.016447984031401575,0.12221855798270553,0.032606882974505424,0.03041429992299527,0.23770385794341564
166,./videos/siteA_between.mp4,4950,0.016605571028776467,0.09521403699181974,0.04874870600178838,0.022843288839794695,0.2172028999775648
167,./videos/siteA_between.mp4,4980,0.016389135038480163,0.0944181130034849,0.022926858044229448,0.021458578063175082,0.1889431740855798
168,./videos/siteA_between.mp4,5010,0.016438283026218414,0.12468710693065077,0.0764611418126151,0.01809306989889592,0.26932848198339343
169,./videos/siteA_between.mp4,5040,0.018134239013306797,0.12204793293494731,0.03944854985456914,0.021485497010871768,0.23948482098057866
170,./videos/siteA_between.mp4,5070,0.016475253039970994,0.18349677906371653,0.03289822780061513,0.03070351597853005,0.29703065007925034
171,./videos/siteA_between.mp4,5100,0.01608222199138254,0.1406044908799231,0.03642137406859547,0.03374482993967831,0.2618312210543081
172,./videos/siteA_between.mp4,5130,0.016496422002092004,0.15927947801537812,0.04227876884397119,0.040268924087285995,0.29311227099969983
173,./videos/siteA_between.mp4,5160,0.01638105500023812,0.11952603503596038,0.031648815027438104,0.0297812030185014,0.23533330811187625
174,./videos/siteA_between.mp4,5190,0.01652774296235293,0.11037271795794368,0.03290480806026608,0.03073797281831503,0.22523997095413506
175,./videos/siteA_between.mp4,5220,0.01648142305202782,0.1292127608321607,0.031046306947246194,0.029932920006103814,0.2421599649824202
176,./videos/siteA_between.mp4,5250,0.01645673403982073,0.11883357097394764,0.032275712001137435,0.030407559941522777,0.23170957493130118
177,./videos/siteA_between.mp4,5280,0.016380145912989974,0.11997820588294417,0.03100452816579491,0.029136556084267795,0.23466017295140773
178,./videos/siteA_between.mp4,5310,0.01626702700741589,0.0924905730644241,0.024597292998805642,0.022259379969909787,0.19102227000985295
179,./videos/siteA_between.mp4,5340,0.01643795403651893,0.10360466805286705,0.026297856122255325,0.023066145018674433,0.2028104120399803
180,./videos/siteA_between.mp4,5370,0.01976502500474453,0.1235857498832047,0.028809983050450683,0.02689725486561656,0.23411542305257171
181,./videos/siteA_between.mp4,5400,0.016403045039623976,0.11808936495799571,0.028433032101020217,0.027706276974640787,0.22904603101778775
182,./videos/siteA_between.mp4,5430,0.01638020493555814,0.11947164603043348,0.03623121790587902,0.03264176310040057,0.24002743000164628
183,./videos/siteA_between.mp4,5460,0.0164276750292629,0.13088829605840147,0.037072189967148006,0.03451402415521443,0.25419996201526374
184,./videos/siteA_between.mp4,5490,0.0163457760354504,0.15791431709658355,0.05938473006244749,0.035594631219282746,0.30982671095989645
185,./videos/siteA_between.mp4,5520,0.01640048495028168,0.14746466709766537,0.033752049901522696,0.032015466946177185,0.2691022780491039
186,./videos/siteA_between.mp4,5550,0.01785752398427576,0.12798253819346428,0.038250672980211675,0.037384211900644004,0.255072082974948
187,./videos/siteA_between.mp4,5580,0.01631761691533029,0.1252142849843949,0.03300698706880212,0.031075534876435995,0.24020266602747142
188,./videos/siteA_between.mp4,5610,0.016359526081942022,0.08130485797300935,0.025933412951417267,0.024727559997700155,0.1825003200210631
189,./videos/siteA_between.mp4,5640,0.016220138990320265,0.11971116112545133,0.025231697945855558,0.02416162088047713,0.22262346604838967
190,./videos/siteA_between.mp4,5670,0.016344496048986912,0.08247548504732549,0.02626200718805194,0.02452903299126774,0.18299539992585778
191,./videos/siteA_between.mp4,5700,0.01631744601763785,0.10901211702730507,0.02544382377527654,0.023805708973668516,0.20692548609804362
192,./videos/siteA_between.mp4,5730,0.016421755077317357,0.12338859506417066,0.03764983708970249,0.035295087029226124,0.2472911769291386
193,./videos/siteA_between.mp4,5760,0.016410694923251867,0.11445036216173321,0.04391897714231163,0.03010426601395011,0.2430315960664302
194,./videos/siteA_between.mp4,5790,0.016643748967908323,0.12444018095266074,0.030351040069945157,0.028421042952686548,0.23314604500774294
195,./videos/siteA_between.mp4,5820,0.016473773983307183,0.1258066416485235,0.03415880212560296,0.03360707184765488,0.24516444199252874
196,./videos/siteA_between.mp4,5850,0.016480193939059973,0.12354718113783747,0.03743392287287861,0.036249247030355036,0.2485032519325614
197,./videos/siteA_between.mp4,5880,0.01632671698462218,0.08798985800240189,0.03321318200323731,0.03174950205720961,0.20249736995901912
198,./videos/siteA_between.mp4,5910,0.016363975941203535,0.12334344501141459,0.03755395801272243,0.03456260194070637,0.24329976097214967
199,./videos/siteA_between.mp4,5940,0.01644907402805984,0.14372636610642076,0.03521911893039942,0.033293999847956,0.2657608579611406
200,./videos/siteA_between.mp4,5970,0.0164957030210644,0.12844315799884498,0.03542255621869117,0.032463746960274875,0.25020979496184736
201,./videos/siteA_between.mp4,6000,0.016390305012464523,0.13006722193676978,0.031511756125837564,0.028756326180882752,0.24424979102332145
202,./videos/siteA_between.mp4,6030,0.01671519805677235,0.11873118206858635,0.04337601992301643,0.028269464033655822,0.2423013310180977
203,./videos/siteA_between.mp4,6060,0.01652831200044602,0.14951610390562564,0.035480874008499086,0.03371230105403811,0.269294094061479
204,./videos/siteA_between.mp4,6090,0.016987642971798778,0.15369087597355247,0.04520378808956593,0.042584964307025075,0.2891525070881471
205,./videos/siteA_between.mp4,6120,0.016544382087886333,0.14493937010411173,0.04061604489106685,0.03914039605297148,0.2789613800123334
206,./videos/siteA_between.mp4,6150,0.016321476898156106,0.12751607701648027,0.03586085618007928,0.034114791778847575,0.24957774893846363
207,./videos/siteA_between.mp4,6180,0.019596817903220654,0.12303101096767932,0.04493062291294336,0.026632820023223758,0.249616956920363
208,./videos/siteA_between.mp4,6210,0.016422414919361472,0.15501972706988454,0.049590718117542565,0.04815224697813392,0.3029500360134989
209,./videos/siteA_between.mp4,6240,0.016350166057236493,0.12438499298878014,0.04344262590166181,0.04239175806287676,0.2649163749301806
210,./videos/siteA_between.mp4,6270,0.016395384911447763,0.1496143009280786,0.05879478284623474,0.03692767396569252,0.29551009205169976
211,./videos/siteA_between.mp4,6300,0.01652271195780486,0.12592426990158856,0.03785088495351374,0.02750933903735131,0.24149805796332657
212,./videos/siteA_between.mp4,6330,0.016388215008191764,0.14629824087023735,0.052525056060403585,0.03322843089699745,0.2833169780205935
213,./videos/siteA_between.mp4,6360,0.01656232203822583,0.14767296286299825,0.046469262102618814,0.04433320707175881,0.29228409996721894
214,./videos/siteA_far.mp4,0,0.015950644970871508,0.06348828412592411,0.08800217800308019,0.0183140350272879,0.21991266298573464
215,./videos/siteA_far.mp4,30,0.011482239002361894,0.0325211159652099,0.09442503296304494,8.622801396995783e-05,0.17040757508948445
216,./videos/siteA_far.mp4,60,0.011992108076810837,0.019776123925112188,0.08740179101005197,8.644803892821074e-05,0.1527234970126301
217,./videos/siteA_far.mp4,90,0.01062467705924064,0.03001846803817898,0.06617891695350409,8.367793634533882e-05,0.14142607408575714
218,./videos/siteA_far.mp4,120,0.009925201069563627,0.0,0.0,0.0,0.042810609098523855
